id_calle;nombre_calle;altura_esquina_inicial_par;altura_esquina_final_par;altura_esquina_inicial_impar;altura_esquina_final_impar;id_barrio_esquina_inicial_par;nombre_barrio_esquina_inicial_par;id_barrio_esquina_final_par;nombre_barrio_esquina_final_par;id_barrio_esquina_inicial_impar;nombre_barrio_esquina_inicial_impar;id_barrio_esquina_final_impar;nombre_barrio_esquina_final_impar
27004;ZAMUDIO;5802;5900;5801;5899;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;5902;6000;5901;5999;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27027;ZANNI PEDRO COMODORO;202;300;201;299;42;Retiro;42;Retiro;42;Retiro;42;Retiro
27027;ZANNI PEDRO COMODORO;302;400;301;399;42;Retiro;42;Retiro;42;Retiro;42;Retiro
27006;ZAPALA;1502;1600;1501;1599;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27007;ZAPATA;2;10;1;9;33;Palermo;33;Palermo;33;Palermo;33;Palermo
27007;ZAPATA;12;100;11;99;33;Palermo;33;Palermo;33;Palermo;33;Palermo
27007;ZAPATA;102;200;101;199;33;Palermo;33;Palermo;33;Palermo;33;Palermo
27007;ZAPATA;202;300;201;299;33;Palermo;33;Palermo;33;Palermo;33;Palermo
27007;ZAPATA;302;400;301;399;33;Palermo;33;Palermo;33;Palermo;33;Palermo
27007;ZAPATA;402;500;401;499;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27007;ZAPATA;502;532;501;529;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27007;ZAPATA;534;600;531;599;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27007;ZAPATA;602;700;601;699;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27008;ZAPIOLA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27008;ZAPIOLA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27008;ZAPIOLA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27008;ZAPIOLA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27008;ZAPIOLA;2;100;1;99;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;102;300;101;299;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;302;400;301;399;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;402;500;401;499;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;502;600;501;599;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;602;700;601;699;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;702;800;701;799;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;802;900;801;899;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;902;1000;901;999;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;1002;1100;1001;1099;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;1102;1200;1101;1199;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;1202;1300;1201;1299;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;1302;1400;1301;1399;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;1402;1500;1401;1499;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;1502;1600;1501;1599;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;1602;1630;1601;1629;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27008;ZAPIOLA;1632;1700;1631;1699;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
27008;ZAPIOLA;1702;1800;1701;1799;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
27008;ZAPIOLA;1802;1900;1801;1899;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
27008;ZAPIOLA;1902;2000;1901;1999;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
27008;ZAPIOLA;2002;2100;2001;2099;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
27008;ZAPIOLA;2102;2200;2101;2199;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
27008;ZAPIOLA;2202;2300;2201;2299;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
27008;ZAPIOLA;2302;2400;2301;2399;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
27008;ZAPIOLA;2402;2500;2401;2499;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
27008;ZAPIOLA;2602;2700;2601;2699;21;Coghlan;21;Coghlan;45;Belgrano;45;Belgrano
27008;ZAPIOLA;2702;2800;2701;2799;21;Coghlan;21;Coghlan;45;Belgrano;45;Belgrano
27008;ZAPIOLA;2802;2900;2801;2899;21;Coghlan;21;Coghlan;45;Belgrano;45;Belgrano
27008;ZAPIOLA;2902;3000;2901;2999;21;Coghlan;21;Coghlan;41;Nuñez;21;Coghlan
27008;ZAPIOLA;3002;3100;3001;3099;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
27008;ZAPIOLA;3102;3200;3101;3199;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
27008;ZAPIOLA;3202;3300;3201;3299;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
27008;ZAPIOLA;3302;3400;3301;3399;21;Coghlan;21;Coghlan;21;Coghlan;41;Nuñez
27008;ZAPIOLA;3402;3500;3401;3499;21;Coghlan;21;Coghlan;41;Nuñez;41;Nuñez
27008;ZAPIOLA;3502;3600;3501;3599;20;Saavedra;20;Saavedra;41;Nuñez;41;Nuñez
27008;ZAPIOLA;3602;3700;3601;3699;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27008;ZAPIOLA;3702;3800;3701;3799;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27008;ZAPIOLA;3802;3900;3801;3899;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27008;ZAPIOLA;3902;4000;3901;3999;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27008;ZAPIOLA;4002;4100;4001;4099;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27008;ZAPIOLA;4102;4200;4101;4199;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27008;ZAPIOLA;4202;4300;4201;4299;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27008;ZAPIOLA;4302;4400;4301;4399;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27008;ZAPIOLA;4402;4500;4401;4499;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27008;ZAPIOLA;4502;4600;4501;4599;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27008;ZAPIOLA;4602;4700;4601;4699;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27008;ZAPIOLA;4702;4800;4701;4799;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27008;ZAPIOLA;4802;4900;4801;4899;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27008;ZAPIOLA;4902;4920;4901;4919;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
27009;ZARATE;3602;3700;3601;3699;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita
27011;ZARRAGA;3302;3400;3301;3399;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27011;ZARRAGA;3402;3500;3401;3499;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27011;ZARRAGA;3502;3520;3501;3519;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27011;ZARRAGA;3522;3600;3521;3599;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
27011;ZARRAGA;3602;3700;3601;3699;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
27011;ZARRAGA;3702;3800;3701;3799;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
27011;ZARRAGA;3802;3900;3801;3899;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
27011;ZARRAGA;3902;4000;3901;3999;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
27012;ZAVALETA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27012;ZAVALETA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27012;ZAVALETA;2;100;1;99;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
27012;ZAVALETA;102;170;101;169;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
27012;ZAVALETA;172;200;171;199;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
27012;ZAVALETA;202;300;201;299;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
27012;ZAVALETA;302;384;301;399;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
27012;ZAVALETA;386;400;401;425;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
27012;ZAVALETA;402;450;427;449;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
27012;ZAVALETA;452;500;451;499;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
27012;ZAVALETA;502;520;501;599;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
27012;ZAVALETA;522;550;601;695;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
27012;ZAVALETA;552;700;697;699;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
27012;ZAVALETA;702;1000;701;999;16;Parque Patricios;48;Barracas;16;Parque Patricios;48;Barracas
27012;ZAVALETA;1002;1500;1001;1499;48;Barracas;48;Barracas;48;Barracas;48;Barracas
27012;ZAVALETA;1502;1600;1501;1599;48;Barracas;48;Barracas;48;Barracas;48;Barracas
27013;ZAVALIA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27013;ZAVALIA;2002;2100;2001;2099;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
27013;ZAVALIA;2102;2200;2101;2199;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
5034;ZAZPE, VICENTE FAUSTINO MONSEÑOR;3102;3200;3101;3199;33;Palermo;33;Palermo;33;Palermo;33;Palermo
27014;ZEBALLOS, ESTANISLAO S.;4702;4800;4701;4799;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27014;ZEBALLOS, ESTANISLAO S.;4802;4900;4801;4899;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27014;ZEBALLOS, ESTANISLAO S.;4902;5000;4901;4999;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27014;ZEBALLOS, ESTANISLAO S.;5002;5100;5001;5099;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27014;ZEBALLOS, ESTANISLAO S.;5102;5200;5101;5199;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27014;ZEBALLOS, ESTANISLAO S.;5202;5300;5201;5299;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27014;ZEBALLOS, ESTANISLAO S.;5302;5400;5301;5399;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27014;ZEBALLOS, ESTANISLAO S.;5402;5500;5401;5499;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27014;ZEBALLOS, ESTANISLAO S.;5502;5600;5501;5599;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27014;ZEBALLOS, ESTANISLAO S.;5602;5700;5601;5699;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27015;ZELADA;0;0;7551;7599;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;17;Mataderos;17;Mataderos
27015;ZELADA;0;0;7601;7641;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;17;Mataderos;17;Mataderos
27015;ZELADA;4402;4500;4401;4499;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
27015;ZELADA;4502;4600;4501;4599;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
27015;ZELADA;4602;4700;4601;4699;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
27015;ZELADA;4702;4800;4701;4799;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
27015;ZELADA;4802;4900;4801;4899;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
27015;ZELADA;4902;5000;4901;4999;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
27015;ZELADA;5002;5100;5001;5099;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
27015;ZELADA;5102;5200;5101;5199;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
27015;ZELADA;5202;5300;5201;5299;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
27015;ZELADA;5302;5350;5301;5349;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
27015;ZELADA;5352;5400;5351;5399;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
27015;ZELADA;5402;5500;5401;5499;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
27015;ZELADA;5502;5600;5501;5599;15;Villa Luro;17;Mataderos;15;Villa Luro;15;Villa Luro
27015;ZELADA;5602;5700;5601;5699;17;Mataderos;17;Mataderos;47;Liniers;17;Mataderos
27015;ZELADA;5702;5800;5701;5799;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;5802;5900;5801;5899;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;5902;6000;5901;5999;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;6002;6100;6001;6099;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;6102;6200;6101;6199;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;6202;6300;6201;6299;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;6302;6400;6301;6399;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;6402;6500;6401;6499;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;6502;6600;6501;6599;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;6602;6700;6601;6699;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;6702;6800;6701;6799;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;6802;6900;6801;6899;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;6902;7000;6901;6999;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;7002;7100;7001;7099;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;7102;7200;7101;7199;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;7202;7300;7201;7299;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;7302;7350;7301;7349;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;7352;7400;7351;7399;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;7402;7430;7401;7429;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;7432;7472;7431;7473;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;7474;7500;7475;7499;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;7502;7550;7501;7549;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27015;ZELADA;7552;7600;0;0;17;Mataderos;17;Mataderos;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27015;ZELADA;7602;7650;0;0;17;Mataderos;17;Mataderos;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27015;ZELADA;7652;7700;7643;7699;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
27016;ZELARRAYAN;502;600;501;599;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;602;700;601;699;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;702;750;701;745;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;752;800;747;799;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;802;900;801;899;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;902;1000;901;999;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;1002;1100;1001;1099;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;1102;1200;1101;1199;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;1202;1300;1201;1299;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;1302;1400;1301;1399;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;1402;1500;1401;1499;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;1502;1600;1501;1599;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;1602;1700;1601;1699;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;1702;1800;1701;1799;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;1802;1884;1801;1891;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;1886;1900;1893;1899;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27016;ZELARRAYAN;4502;4600;4501;4599;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;4602;4700;4601;4699;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;4702;4800;4701;4799;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;4802;4900;4801;4899;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;4902;5000;4901;4999;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;5002;5100;5001;5099;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;5102;5200;5101;5199;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;5202;5300;5201;5299;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;5302;5400;5301;5399;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;5402;5450;5401;5449;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;5502;5580;5501;5579;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;5582;5600;5581;5599;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;5602;5700;5601;5699;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;5702;5800;5701;5799;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;5802;5900;5801;5899;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;5902;6000;5901;5999;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;6002;6100;6001;6099;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;6102;6150;6101;6149;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;6152;6200;6151;6199;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;6202;6250;6201;6249;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;6252;6300;6251;6299;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;6302;6350;6301;6349;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27016;ZELARRAYAN;6352;6400;6351;6399;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
27017;ZELAYA;3002;3100;3001;3099;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
27017;ZELAYA;3102;3200;3101;3199;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
3113;ZENTENO;3102;3200;3101;3199;33;Palermo;33;Palermo;33;Palermo;33;Palermo
27018;ZEPITA;2902;3000;2901;2999;48;Barracas;48;Barracas;48;Barracas;48;Barracas
27018;ZEPITA;3002;3100;3001;3099;48;Barracas;48;Barracas;48;Barracas;48;Barracas
27018;ZEPITA;3102;3200;3101;3199;48;Barracas;48;Barracas;48;Barracas;48;Barracas
27018;ZEPITA;3202;3400;3201;3399;48;Barracas;48;Barracas;48;Barracas;48;Barracas
27020;ZINNY;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27020;ZINNY;1302;1400;1301;1399;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
27020;ZINNY;1402;1500;1401;1499;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
27020;ZINNY;1502;1530;1501;1529;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
27020;ZINNY;1532;1570;1531;1569;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
27020;ZINNY;1572;1600;1571;1599;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
27020;ZINNY;1602;1690;1601;1689;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
27020;ZINNY;1692;1700;1691;1699;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
27020;ZINNY;1702;1800;1701;1799;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
27020;ZINNY;1852;1900;1851;1899;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
27020;ZINNY;1902;2000;1901;1999;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
27020;ZINNY;2002;2090;2001;2089;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
27021;ZOLA, EMILIO;5102;5200;5101;5199;33;Palermo;33;Palermo;33;Palermo;33;Palermo
27022;ZOLEZZI, ANTONIO L.;2;100;1;99;29;Boca;29;Boca;29;Boca;29;Boca
27022;ZOLEZZI, ANTONIO L.;102;200;101;199;29;Boca;29;Boca;29;Boca;29;Boca
27022;ZOLEZZI, ANTONIO L.;202;300;201;299;29;Boca;29;Boca;29;Boca;29;Boca
2146;ZONZA BRIANO, PEDRO;102;130;101;129;29;Boca;29;Boca;29;Boca;29;Boca
2146;ZONZA BRIANO, PEDRO;132;180;131;179;29;Boca;29;Boca;29;Boca;29;Boca
2146;ZONZA BRIANO, PEDRO;182;200;181;199;29;Boca;29;Boca;29;Boca;29;Boca
27024;ZUBERBUHLER, CARLOS E.;1702;1800;1701;1799;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
27024;ZUBERBUHLER, CARLOS E.;1802;1830;1801;1829;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
27025;ZURICH;3002;3100;3001;3099;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
27025;ZURICH;3102;3200;3101;3199;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
27026;ZUVIRIA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27026;ZUVIRIA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27026;ZUVIRIA;2;100;1;99;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27026;ZUVIRIA;102;200;101;199;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27026;ZUVIRIA;202;300;201;299;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
